"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population"
"10499","MONROE","KY","21171",21,171,"Monroe","Monroe County, Kentucky","B01003_001",2009,11650
"10500","MONTGOMERY","KY","21173",21,173,"Montgomery","Montgomery County, Kentucky","B01003_001",2009,25093
"10501","MORGAN","KY","21175",21,175,"Morgan","Morgan County, Kentucky","B01003_001",2009,14204
"10502","MUHLENBERG","KY","21177",21,177,"Muhlenberg","Muhlenberg County, Kentucky","B01003_001",2009,31378
"10503","NELSON","KY","21179",21,179,"Nelson","Nelson County, Kentucky","B01003_001",2009,42342
"10504","NICHOLAS","KY","21181",21,181,"Nicholas","Nicholas County, Kentucky","B01003_001",2009,6921
"10505","OHIO","KY","21183",21,183,"Ohio","Ohio County, Kentucky","B01003_001",2009,23498
"10506","OLDHAM","KY","21185",21,185,"Oldham","Oldham County, Kentucky","B01003_001",2009,56194
"10507","OWEN","KY","21187",21,187,"Owen","Owen County, Kentucky","B01003_001",2009,11295
"10508","OWSLEY","KY","21189",21,189,"Owsley","Owsley County, Kentucky","B01003_001",2009,4648
"10509","PENDLETON","KY","21191",21,191,"Pendleton","Pendleton County, Kentucky","B01003_001",2009,14951
"10510","PERRY","KY","21193",21,193,"Perry","Perry County, Kentucky","B01003_001",2009,29135
"10511","PIKE","KY","21195",21,195,"Pike","Pike County, Kentucky","B01003_001",2009,65524
"10512","POWELL","KY","21197",21,197,"Powell","Powell County, Kentucky","B01003_001",2009,13589
"10513","PULASKI","KY","21199",21,199,"Pulaski","Pulaski County, Kentucky","B01003_001",2009,59937
"10514","ROBERTSON","KY","21201",21,201,"Robertson","Robertson County, Kentucky","B01003_001",2009,2234
"10515","ROCKCASTLE","KY","21203",21,203,"Rockcastle","Rockcastle County, Kentucky","B01003_001",2009,16560
"10516","ROWAN","KY","21205",21,205,"Rowan","Rowan County, Kentucky","B01003_001",2009,22549
"10517","RUSSELL","KY","21207",21,207,"Russell","Russell County, Kentucky","B01003_001",2009,17127
"10518","SCOTT","KY","21209",21,209,"Scott","Scott County, Kentucky","B01003_001",2009,42874
"10519","SHELBY","KY","21211",21,211,"Shelby","Shelby County, Kentucky","B01003_001",2009,40322
"10520","SIMPSON","KY","21213",21,213,"Simpson","Simpson County, Kentucky","B01003_001",2009,17001
"10521","SPENCER","KY","21215",21,215,"Spencer","Spencer County, Kentucky","B01003_001",2009,16707
"10522","TAYLOR","KY","21217",21,217,"Taylor","Taylor County, Kentucky","B01003_001",2009,24103
"10523","TODD","KY","21219",21,219,"Todd","Todd County, Kentucky","B01003_001",2009,12043
"10524","TRIGG","KY","21221",21,221,"Trigg","Trigg County, Kentucky","B01003_001",2009,13231
"10525","TRIMBLE","KY","21223",21,223,"Trimble","Trimble County, Kentucky","B01003_001",2009,8930
"10526","UNION","KY","21225",21,225,"Union","Union County, Kentucky","B01003_001",2009,15158
"10527","WARREN","KY","21227",21,227,"Warren","Warren County, Kentucky","B01003_001",2009,104494
"10528","WASHINGTON","KY","21229",21,229,"Washington","Washington County, Kentucky","B01003_001",2009,11365
"10529","WAYNE","KY","21231",21,231,"Wayne","Wayne County, Kentucky","B01003_001",2009,20575
"10530","WEBSTER","KY","21233",21,233,"Webster","Webster County, Kentucky","B01003_001",2009,13829
"10531","WHITLEY","KY","21235",21,235,"Whitley","Whitley County, Kentucky","B01003_001",2009,38257
"10532","WOLFE","KY","21237",21,237,"Wolfe","Wolfe County, Kentucky","B01003_001",2009,7080
"10533","WOODFORD","KY","21239",21,239,"Woodford","Woodford County, Kentucky","B01003_001",2009,24482
"10534","ACADIA","LA","22001",22,1,"Acadia","Acadia Parish, Louisiana","B01003_001",2009,59616
"10535","ALLEN","LA","22003",22,3,"Allen","Allen Parish, Louisiana","B01003_001",2009,25528
"10536","ASCENSION","LA","22005",22,5,"Ascension","Ascension Parish, Louisiana","B01003_001",2009,98471
"10537","ASSUMPTION","LA","22007",22,7,"Assumption","Assumption Parish, Louisiana","B01003_001",2009,22986
"10538","AVOYELLES","LA","22009",22,9,"Avoyelles","Avoyelles Parish, Louisiana","B01003_001",2009,42184
"10539","BEAUREGARD","LA","22011",22,11,"Beauregard","Beauregard Parish, Louisiana","B01003_001",2009,34828
"10540","BIENVILLE","LA","22013",22,13,"Bienville","Bienville Parish, Louisiana","B01003_001",2009,14848
"10541","BOSSIER","LA","22015",22,15,"Bossier","Bossier Parish, Louisiana","B01003_001",2009,108722
"10542","CADDO","LA","22017",22,17,"Caddo","Caddo Parish, Louisiana","B01003_001",2009,252467
"10543","CALCASIEU","LA","22019",22,19,"Calcasieu","Calcasieu Parish, Louisiana","B01003_001",2009,185017
"10544","CALDWELL","LA","22021",22,21,"Caldwell","Caldwell Parish, Louisiana","B01003_001",2009,10400
"10545","CAMERON","LA","22023",22,23,"Cameron","Cameron Parish, Louisiana","B01003_001",2009,7588
"10546","CATAHOULA","LA","22025",22,25,"Catahoula","Catahoula Parish, Louisiana","B01003_001",2009,10424
"10547","CLAIBORNE","LA","22027",22,27,"Claiborne","Claiborne Parish, Louisiana","B01003_001",2009,16311
"10548","CONCORDIA","LA","22029",22,29,"Concordia","Concordia Parish, Louisiana","B01003_001",2009,18979
"10549","DE SOTO","LA","22031",22,31,"De Soto","De Soto Parish, Louisiana","B01003_001",2009,26247
"10550","EAST BATON ROUGE","LA","22033",22,33,"East Baton Rouge","East Baton Rouge Parish, Louisiana","B01003_001",2009,427820
"10551","EAST CARROLL","LA","22035",22,35,"East Carroll","East Carroll Parish, Louisiana","B01003_001",2009,8265
"10552","EAST FELICIANA","LA","22037",22,37,"East Feliciana","East Feliciana Parish, Louisiana","B01003_001",2009,20871
"10553","EVANGELINE","LA","22039",22,39,"Evangeline","Evangeline Parish, Louisiana","B01003_001",2009,35490
"10554","FRANKLIN","LA","22041",22,41,"Franklin","Franklin Parish, Louisiana","B01003_001",2009,19996
"10555","GRANT","LA","22043",22,43,"Grant","Grant Parish, Louisiana","B01003_001",2009,19785
"10556","IBERIA","LA","22045",22,45,"Iberia","Iberia Parish, Louisiana","B01003_001",2009,74602
"10557","IBERVILLE","LA","22047",22,47,"Iberville","Iberville Parish, Louisiana","B01003_001",2009,32677
"10558","JACKSON","LA","22049",22,49,"Jackson","Jackson Parish, Louisiana","B01003_001",2009,15111
"10559","JEFFERSON","LA","22051",22,51,"Jefferson","Jefferson Parish, Louisiana","B01003_001",2009,440134
"10560","JEFFERSON DAVIS","LA","22053",22,53,"Jefferson Davis","Jefferson Davis Parish, Louisiana","B01003_001",2009,31061
"10561","LAFAYETTE","LA","22055",22,55,"Lafayette","Lafayette Parish, Louisiana","B01003_001",2009,204963
"10562","LAFOURCHE","LA","22057",22,57,"Lafourche","Lafourche Parish, Louisiana","B01003_001",2009,92852
"10563","LA SALLE","LA","22059",22,59,"La Salle","La Salle Parish, Louisiana","B01003_001",2009,13973
"10564","LINCOLN","LA","22061",22,61,"Lincoln","Lincoln Parish, Louisiana","B01003_001",2009,42801
"10565","LIVINGSTON","LA","22063",22,63,"Livingston","Livingston Parish, Louisiana","B01003_001",2009,116476
"10566","MADISON","LA","22065",22,65,"Madison","Madison Parish, Louisiana","B01003_001",2009,11790
"10567","MOREHOUSE","LA","22067",22,67,"Morehouse","Morehouse Parish, Louisiana","B01003_001",2009,28761
"10568","NATCHITOCHES","LA","22069",22,69,"Natchitoches","Natchitoches Parish, Louisiana","B01003_001",2009,38976
"10569","ORLEANS","LA","22071",22,71,"Orleans","Orleans Parish, Louisiana","B01003_001",2009,328669
"10570","OUACHITA","LA","22073",22,73,"Ouachita","Ouachita Parish, Louisiana","B01003_001",2009,150025
"10571","PLAQUEMINES","LA","22075",22,75,"Plaquemines","Plaquemines Parish, Louisiana","B01003_001",2009,22655
"10572","POINTE COUPEE","LA","22077",22,77,"Pointe Coupee","Pointe Coupee Parish, Louisiana","B01003_001",2009,22326
"10573","RAPIDES","LA","22079",22,79,"Rapides","Rapides Parish, Louisiana","B01003_001",2009,132128
"10574","RED RIVER","LA","22081",22,81,"Red River","Red River Parish, Louisiana","B01003_001",2009,9117
"10575","RICHLAND","LA","22083",22,83,"Richland","Richland Parish, Louisiana","B01003_001",2009,20415
"10576","SABINE","LA","22085",22,85,"Sabine","Sabine Parish, Louisiana","B01003_001",2009,23629
"10577","SAINT BERNARD","LA","22087",22,87,"Saint Bernard","St. Bernard Parish, Louisiana","B01003_001",2009,38241
"10578","SAINT CHARLES","LA","22089",22,89,"Saint Charles","St. Charles Parish, Louisiana","B01003_001",2009,51410
"10579","SAINT HELENA","LA","22091",22,91,"Saint Helena","St. Helena Parish, Louisiana","B01003_001",2009,10505
"10580","SAINT JAMES","LA","22093",22,93,"Saint James","St. James Parish, Louisiana","B01003_001",2009,21056
"10581","ST JOHN THE BAPTIST","LA","22095",22,95,"St John The Baptist","St. John the Baptist Parish, Louisiana","B01003_001",2009,47146
"10582","SAINT LANDRY","LA","22097",22,97,"Saint Landry","St. Landry Parish, Louisiana","B01003_001",2009,90983
"10583","SAINT MARTIN","LA","22099",22,99,"Saint Martin","St. Martin Parish, Louisiana","B01003_001",2009,51429
"10584","SAINT MARY","LA","22101",22,101,"Saint Mary","St. Mary Parish, Louisiana","B01003_001",2009,51085
"10585","SAINT TAMMANY","LA","22103",22,103,"Saint Tammany","St. Tammany Parish, Louisiana","B01003_001",2009,225533
"10586","TANGIPAHOA","LA","22105",22,105,"Tangipahoa","Tangipahoa Parish, Louisiana","B01003_001",2009,114229
"10587","TENSAS","LA","22107",22,107,"Tensas","Tensas Parish, Louisiana","B01003_001",2009,5798
"10588","TERREBONNE","LA","22109",22,109,"Terrebonne","Terrebonne Parish, Louisiana","B01003_001",2009,108277
"10589","UNION","LA","22111",22,111,"Union","Union Parish, Louisiana","B01003_001",2009,22712
"10590","VERMILION","LA","22113",22,113,"Vermilion","Vermilion Parish, Louisiana","B01003_001",2009,55612
"10591","VERNON","LA","22115",22,115,"Vernon","Vernon Parish, Louisiana","B01003_001",2009,47475
"10592","WASHINGTON","LA","22117",22,117,"Washington","Washington Parish, Louisiana","B01003_001",2009,44844
"10593","WEBSTER","LA","22119",22,119,"Webster","Webster Parish, Louisiana","B01003_001",2009,40719
"10594","WEST BATON ROUGE","LA","22121",22,121,"West Baton Rouge","West Baton Rouge Parish, Louisiana","B01003_001",2009,22323
"10595","WEST CARROLL","LA","22123",22,123,"West Carroll","West Carroll Parish, Louisiana","B01003_001",2009,11520
"10596","WEST FELICIANA","LA","22125",22,125,"West Feliciana","West Feliciana Parish, Louisiana","B01003_001",2009,15134
"10597","WINN","LA","22127",22,127,"Winn","Winn Parish, Louisiana","B01003_001",2009,15531
"10598","ANDROSCOGGIN","ME","23001",23,1,"Androscoggin","Androscoggin County, Maine","B01003_001",2009,106765
"10599","AROOSTOOK","ME","23003",23,3,"Aroostook","Aroostook County, Maine","B01003_001",2009,71974
"10600","CUMBERLAND","ME","23005",23,5,"Cumberland","Cumberland County, Maine","B01003_001",2009,276227
"10601","FRANKLIN","ME","23007",23,7,"Franklin","Franklin County, Maine","B01003_001",2009,29757
"10602","HANCOCK","ME","23009",23,9,"Hancock","Hancock County, Maine","B01003_001",2009,53299
"10603","KENNEBEC","ME","23011",23,11,"Kennebec","Kennebec County, Maine","B01003_001",2009,120777
"10604","KNOX","ME","23013",23,13,"Knox","Knox County, Maine","B01003_001",2009,40897
"10605","LINCOLN","ME","23015",23,15,"Lincoln","Lincoln County, Maine","B01003_001",2009,34789
"10606","OXFORD","ME","23017",23,17,"Oxford","Oxford County, Maine","B01003_001",2009,56414
"10607","PENOBSCOT","ME","23019",23,19,"Penobscot","Penobscot County, Maine","B01003_001",2009,148501
"10608","PISCATAQUIS","ME","23021",23,21,"Piscataquis","Piscataquis County, Maine","B01003_001",2009,17079
"10609","SAGADAHOC","ME","23023",23,23,"Sagadahoc","Sagadahoc County, Maine","B01003_001",2009,36511
"10610","SOMERSET","ME","23025",23,25,"Somerset","Somerset County, Maine","B01003_001",2009,51175
"10611","WALDO","ME","23027",23,27,"Waldo","Waldo County, Maine","B01003_001",2009,38319
"10612","WASHINGTON","ME","23029",23,29,"Washington","Washington County, Maine","B01003_001",2009,32590
"10613","YORK","ME","23031",23,31,"York","York County, Maine","B01003_001",2009,201306
"10614","ALLEGANY","MD","24001",24,1,"Allegany","Allegany County, Maryland","B01003_001",2009,72598
"10615","ANNE ARUNDEL","MD","24003",24,3,"Anne Arundel","Anne Arundel County, Maryland","B01003_001",2009,513711
"10616","BALTIMORE","MD","24005",24,5,"Baltimore","Baltimore County, Maryland","B01003_001",2009,786697
"10617","CALVERT","MD","24009",24,9,"Calvert","Calvert County, Maryland","B01003_001",2009,88055
"10618","CAROLINE","MD","24011",24,11,"Caroline","Caroline County, Maryland","B01003_001",2009,32727
"10619","CARROLL","MD","24013",24,13,"Carroll","Carroll County, Maryland","B01003_001",2009,168964
"10620","CECIL","MD","24015",24,15,"Cecil","Cecil County, Maryland","B01003_001",2009,99069
"10621","CHARLES","MD","24017",24,17,"Charles","Charles County, Maryland","B01003_001",2009,140181
"10622","DORCHESTER","MD","24019",24,19,"Dorchester","Dorchester County, Maryland","B01003_001",2009,31646
"10623","FREDERICK","MD","24021",24,21,"Frederick","Frederick County, Maryland","B01003_001",2009,224185
"10624","GARRETT","MD","24023",24,23,"Garrett","Garrett County, Maryland","B01003_001",2009,29631
"10625","HARFORD","MD","24025",24,25,"Harford","Harford County, Maryland","B01003_001",2009,240297
"10626","HOWARD","MD","24027",24,27,"Howard","Howard County, Maryland","B01003_001",2009,274328
"10627","KENT","MD","24029",24,29,"Kent","Kent County, Maryland","B01003_001",2009,19998
"10628","MONTGOMERY","MD","24031",24,31,"Montgomery","Montgomery County, Maryland","B01003_001",2009,946172
"10629","PRINCE GEORGES","MD","24033",24,33,"Prince Georges","Prince George's County, Maryland","B01003_001",2009,834986
"10630","QUEEN ANNES","MD","24035",24,35,"Queen Annes","Queen Anne's County, Maryland","B01003_001",2009,46653
"10631","SAINT MARYS","MD","24037",24,37,"Saint Marys","St. Mary's County, Maryland","B01003_001",2009,100140
"10632","SOMERSET","MD","24039",24,39,"Somerset","Somerset County, Maryland","B01003_001",2009,25943
"10633","TALBOT","MD","24041",24,41,"Talbot","Talbot County, Maryland","B01003_001",2009,36034
"10634","WASHINGTON","MD","24043",24,43,"Washington","Washington County, Maryland","B01003_001",2009,144158
"10635","WICOMICO","MD","24045",24,45,"Wicomico","Wicomico County, Maryland","B01003_001",2009,92827
"10636","WORCESTER","MD","24047",24,47,"Worcester","Worcester County, Maryland","B01003_001",2009,49081
"10637","BALTIMORE CITY","MD","24510",24,510,"Baltimore City","Baltimore city, Maryland","B01003_001",2009,639337
"10638","BARNSTABLE","MA","25001",25,1,"Barnstable","Barnstable County, Massachusetts","B01003_001",2009,222629
"10639","BERKSHIRE","MA","25003",25,3,"Berkshire","Berkshire County, Massachusetts","B01003_001",2009,130168
"10640","BRISTOL","MA","25005",25,5,"Bristol","Bristol County, Massachusetts","B01003_001",2009,545210
"10641","DUKES","MA","25007",25,7,"Dukes","Dukes County, Massachusetts","B01003_001",2009,15675
"10642","ESSEX","MA","25009",25,9,"Essex","Essex County, Massachusetts","B01003_001",2009,734889
"10643","FRANKLIN","MA","25011",25,11,"Franklin","Franklin County, Massachusetts","B01003_001",2009,71826
"10644","HAMPDEN","MA","25013",25,13,"Hampden","Hampden County, Massachusetts","B01003_001",2009,468171
"10645","HAMPSHIRE","MA","25015",25,15,"Hampshire","Hampshire County, Massachusetts","B01003_001",2009,155160
"10646","MIDDLESEX","MA","25017",25,17,"Middlesex","Middlesex County, Massachusetts","B01003_001",2009,1480260
"10647","NANTUCKET","MA","25019",25,19,"Nantucket","Nantucket County, Massachusetts","B01003_001",2009,11013
"10648","NORFOLK","MA","25021",25,21,"Norfolk","Norfolk County, Massachusetts","B01003_001",2009,657506
"10649","PLYMOUTH","MA","25023",25,23,"Plymouth","Plymouth County, Massachusetts","B01003_001",2009,492313
"10650","SUFFOLK","MA","25025",25,25,"Suffolk","Suffolk County, Massachusetts","B01003_001",2009,730630
"10651","WORCESTER","MA","25027",25,27,"Worcester","Worcester County, Massachusetts","B01003_001",2009,795726
"10652","ALCONA","MI","26001",26,1,"Alcona","Alcona County, Michigan","B01003_001",2009,11361
"10653","ALGER","MI","26003",26,3,"Alger","Alger County, Michigan","B01003_001",2009,9512
"10654","ALLEGAN","MI","26005",26,5,"Allegan","Allegan County, Michigan","B01003_001",2009,112817
"10655","ALPENA","MI","26007",26,7,"Alpena","Alpena County, Michigan","B01003_001",2009,29718
"10656","ANTRIM","MI","26009",26,9,"Antrim","Antrim County, Michigan","B01003_001",2009,24088
"10657","ARENAC","MI","26011",26,11,"Arenac","Arenac County, Michigan","B01003_001",2009,16561
"10658","BARAGA","MI","26013",26,13,"Baraga","Baraga County, Michigan","B01003_001",2009,8650
"10659","BARRY","MI","26015",26,15,"Barry","Barry County, Michigan","B01003_001",2009,58815
"10660","BAY","MI","26017",26,17,"Bay","Bay County, Michigan","B01003_001",2009,107778
"10661","BENZIE","MI","26019",26,19,"Benzie","Benzie County, Michigan","B01003_001",2009,17440
"10662","BERRIEN","MI","26021",26,21,"Berrien","Berrien County, Michigan","B01003_001",2009,160129
"10663","BRANCH","MI","26023",26,23,"Branch","Branch County, Michigan","B01003_001",2009,45890
"10664","CALHOUN","MI","26025",26,25,"Calhoun","Calhoun County, Michigan","B01003_001",2009,136875
"10665","CASS","MI","26027",26,27,"Cass","Cass County, Michigan","B01003_001",2009,50483
"10666","CHARLEVOIX","MI","26029",26,29,"Charlevoix","Charlevoix County, Michigan","B01003_001",2009,26098
"10667","CHEBOYGAN","MI","26031",26,31,"Cheboygan","Cheboygan County, Michigan","B01003_001",2009,26711
"10668","CHIPPEWA","MI","26033",26,33,"Chippewa","Chippewa County, Michigan","B01003_001",2009,38700
"10669","CLARE","MI","26035",26,35,"Clare","Clare County, Michigan","B01003_001",2009,30670
"10670","CLINTON","MI","26037",26,37,"Clinton","Clinton County, Michigan","B01003_001",2009,69534
"10671","CRAWFORD","MI","26039",26,39,"Crawford","Crawford County, Michigan","B01003_001",2009,14519
"10672","DELTA","MI","26041",26,41,"Delta","Delta County, Michigan","B01003_001",2009,37413
"10673","DICKINSON","MI","26043",26,43,"Dickinson","Dickinson County, Michigan","B01003_001",2009,27003
"10674","EATON","MI","26045",26,45,"Eaton","Eaton County, Michigan","B01003_001",2009,106894
"10675","EMMET","MI","26047",26,47,"Emmet","Emmet County, Michigan","B01003_001",2009,33467
"10676","GENESEE","MI","26049",26,49,"Genesee","Genesee County, Michigan","B01003_001",2009,432720
"10677","GLADWIN","MI","26051",26,51,"Gladwin","Gladwin County, Michigan","B01003_001",2009,26273
"10678","GOGEBIC","MI","26053",26,53,"Gogebic","Gogebic County, Michigan","B01003_001",2009,16193
"10679","GRAND TRAVERSE","MI","26055",26,55,"Grand Traverse","Grand Traverse County, Michigan","B01003_001",2009,85076
